Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15648364,bowwowforeach,"2026-05-11 12:51:55",1682.9,2,bowwowforeach
2,15635910,flg,"2026-05-07 15:28:44",1598.6,2,ferdinandlimburg
3,15635790,Vadasz,"2026-05-11 15:26:30",1556.3,2,vadasz
4,15654628,"Isaiah @ Tufa Labs","2026-05-07 22:18:34",1553.3,2,pressman1
5,15642431,Ebi,"2026-05-11 10:01:26",1548.8,2,ebinan92
6,15637383,Shun_PI,"2026-05-11 15:52:06",1525.3,2,shunrcn
7,15639635,"Erfan Eshratifar","2026-05-11 18:26:43",1485.0,2,erfaneshrati
8,15649172,kovi,"2026-05-11 08:15:16",1468.2,2,kovi22
9,15638126,sash,"2026-05-09 07:10:52",1440.9,2,sash2104
10,15634434,3Comets,"2026-05-11 02:18:21",1439.5,2,"javelin1991,lightmk"
11,15647145,"Galatea of the Spheres","2026-05-11 13:10:53",1425.4,2,"jademonk,salvadordali"
12,15638796,ShunkiKyoya,"2026-05-07 05:29:43",1418.1,2,shunkikyoya
13,15633806,lookaside,"2026-05-07 17:13:47",1397.6,2,lookaside
14,15636346,Ousagi,"2026-05-10 20:14:43",1397.1,2,enzowalter
15,15634084,klog,"2026-05-10 13:29:07",1381.3,2,mhrzmmhrzm
16,15736670,dnish,"2026-05-10 12:53:43",1379.0,2,dnishio
17,15736604,赵云龙,"2026-05-08 03:59:34",1377.3,2,zhao1122
18,15634389,ymg_aq,"2026-05-09 06:13:00",1374.4,2,ymgpalaqs
19,15831180,"Erik Kvanli","2026-05-11 14:53:40",1366.3,2,illedan
20,15751642,"jack gell","2026-05-11 17:11:10",1363.2,2,jackgell
21,15634995,HY2017,"2026-05-06 22:49:12",1359.5,2,hy2017
22,15671930,Ezra,"2026-05-10 23:55:18",1347.6,2,ezberch
23,15736823,"Tommy Barnes","2026-05-11 17:31:04",1334.8,2,tommybarnes
24,15772876,"Aidan P5","2026-05-11 12:59:39",1332.2,2,"aidanp5,sirhc47"
25,15633688,Artem,"2026-05-09 16:47:27",1323.1,2,veshkinartem
26,15633381,"Roche Overflow","2026-05-11 09:13:09",1322.5,2,"markorupnik,woosungyoon"
27,15708539,"Wenchong Huang","2026-05-09 02:38:54",1317.9,2,wenchonghuang
28,15633574,"Orbital Occle","2026-04-27 15:38:51",1289.9,2,milanpeelman
29,15636683,if_else_wins,"2026-05-11 18:54:08",1286.5,2,"abdoubenromdhane,iadhjarray,truthminer"
30,15654425,typeIIIfairy,"2026-05-11 13:05:49",1280.8,2,typeiiifairy
31,15636087,skalermo,"2026-05-08 19:28:45",1279.6,2,skalermo
32,15642124,skuro0315,"2026-05-11 19:58:21",1278.4,2,skuro0315
33,15703789,"Klgv Klgv","2026-05-08 18:50:51",1266.7,2,klgvklgv
34,15646227,ra5anchor,"2026-05-10 14:48:40",1265.8,2,junmitsui
35,15649441,mtmr_s1,"2026-05-07 15:41:42",1262.9,2,mtmrs1
36,15743609,bomac1,"2026-05-11 04:07:39",1259.7,2,bomac1
37,15665575,"Slawek Biel","2026-05-10 19:51:07",1248.9,2,slawekbiel
38,15634791,Claws,"2026-05-11 13:22:23",1244.9,2,"hweowe,kimura0415,timmecom"
39,15637607,Naoism,"2026-05-05 19:34:32",1244.4,2,naoism
